Abundance Ratio: (129) / (126),Abundance Ratio: (130) / (127),Abundance Ratio: (131) / (128),Abundances (Grouped): 126,Abundances (Grouped): 127,Abundances (Grouped): 128,Abundances (Grouped): 129,Abundances (Grouped): 130,Abundances (Grouped): 131
0.928,0.983,0.95,1096000,1056000,1069000,1017000,1038000,1015000
0.986,0.954,0.92,109500000,109900000,111400000,108000000,104900000,102400000
0.962,0.905,1.001,1094000,1218000,1061000,1053000,1101000,1061000
0.887,1.013,0.961,443900,430300,443100,393800,435900,425900
0.971,0.926,0.964,3198000,3340000,3241000,3103000,3093000,3125000
0.968,0.958,0.934,1762000,1765000,1771000,1705000,1691000,1654000
0.975,0.948,0.937,1032000,1040000,997500,1006000,985300,934600
0.978,0.939,0.944,3651000,3878000,3767000,3571000,3641000,3556000
0.928,0.974,0.957,1962000,1929000,1951000,1821000,1880000,1868000
0.93,0.978,0.952,2410000,2443000,2364000,2241000,2389000,2250000
0.957,0.947,0.955,2194000,2172000,2125000,2100000,2058000,2030000
0.935,0.975,0.95,4454000,4435000,4379000,4166000,4323000,4160000
0.981,1.005,0.88,1472000,1415000,1559000,1445000,1422000,1372000
0.96,0.945,0.956,417000,434900,428700,400200,410800,410000
0.956,0.954,0.949,11000000,11100000,11000000,10520000,10590000,10450000
0.955,0.943,0.963,2468000,2518000,2452000,2357000,2374000,2361000
0.985,0.906,0.973,3215000,3573000,3404000,3167000,3238000,3313000
0.945,0.955,0.96,470300,477400,478500,444500,456100,459300
0.953,0.947,0.96,6081000,6104000,5994000,5797000,5782000,5756000
0.836,1.181,0.875,150300,127400,145000,125700,150500,126900
0.995,0.866,1.01,2791000,3157000,2859000,2778000,2735000,2886000
0.928,1,0.934,3538000,3437000,3560000,3282000,3439000,3327000
0.956,0.958,0.948,17030000,16750000,16990000,16270000,16050000,16110000
0.972,0.933,0.958,5196000,5251000,5089000,5049000,4898000,4873000
0.965,0.892,1.013,1790000,1996000,1727000,1728000,1781000,1750000
0.946,1.024,0.899,184900,177400,198000,174900,181600,178000
0.974,0.939,0.949,1397000,1423000,1460000,1361000,1337000,1385000
0.939,1.169,0.817,129200,100100,144600,121400,117100,118200
0.959,0.958,0.945,10930000,11150000,10980000,10480000,10680000,10380000
0.92,0.972,0.973,2919000,2695000,2755000,2686000,2619000,2680000
0.971,0.92,0.973,980100,1024000,971100,952000,942100,944700
0.926,0.946,0.989,2463000,2495000,2612000,2280000,2360000,2583000
0.953,0.932,0.979,15960000,16250000,15800000,15200000,15140000,15470000
0.995,0.923,0.945,275600000,284400000,272400000,274300000,262400000,257600000
0.936,0.977,0.951,1437000,1390000,1480000,1344000,1359000,1407000
0.939,0.961,0.963,1446000,1412000,1429000,1358000,1357000,1376000
0.985,0.887,1,677000,751900,652900,667000,666900,652900
0.941,0.982,0.94,4062000,4073000,4098000,3824000,4000000,3851000
0.882,0.99,0.996,8031000,7589000,7603000,7080000,7510000,7575000
0.957,0.949,0.956,12670000,12500000,12590000,12130000,11870000,12040000
0.976,0.911,0.978,1837000,1879000,1827000,1792000,1711000,1788000
0.969,0.915,0.982,4580000,4529000,4267000,4436000,4144000,4188000
0.954,0.94,0.969,5827000,5712000,5736000,5561000,5369000,5560000
0.881,0.933,1.062,539300,561600,479400,475100,524200,509200
1.065,0.909,0.898,113800,118000,125000,121100,107200,112300
0.906,0.973,0.989,302900,286700,278400,274400,278900,275300
0.953,0.996,0.916,3022000,2978000,3032000,2879000,2967000,2778000
0.934,0.983,0.949,67430000,64540000,66140000,62970000,63430000,62770000
0.952,0.935,0.978,1524000,1544000,1507000,1451000,1444000,1474000
0.955,0.938,0.974,1092000,1132000,1111000,1042000,1061000,1082000
0.958,0.969,0.94,3344000,3257000,3405000,3204000,3155000,3199000
0.972,0.951,0.943,3809000,3853000,3848000,3703000,3665000,3627000
0.975,0.944,0.947,3575000,3612000,3677000,3485000,3409000,3484000
0.976,0.979,0.914,20940000,20590000,22450000,20440000,20160000,20520000
0.953,0.965,0.949,1461000,1466000,1392000,1391000,1414000,1321000
1.035,0.984,0.855,524300,555800,574800,542900,546700,491400
0.957,0.94,0.97,15370000,15290000,15160000,14700000,14380000,14700000
0.996,0.988,0.889,383200,399000,430800,381600,394300,383100
1.018,0.816,1.07,518100,659500,520900,527200,538400,557300
0.931,0.974,0.962,2938000,2840000,2872000,2735000,2768000,2762000
1.01,0.952,0.908,210400,217500,222200,212400,207000,201800
0.952,0.949,0.966,2260000,2281000,2235000,2152000,2165000,2158000
0.99,0.881,1.001,86300,105100,108700,85400,92580,108800
0.946,0.961,0.96,2874000,2872000,2933000,2719000,2760000,2815000
0.999,0.828,1.039,246000,255100,263200,245700,211300,273400
0.965,0.955,0.946,602200,607100,579000,581300,580100,547600
0.97,0.952,0.944,148600,138600,150300,144200,132000,141900
0.946,0.94,0.982,14130000,14100000,13810000,13360000,13260000,13560000
0.92,0.965,0.985,1008000,976600,937500,927600,942000,923300
0.978,0.901,0.992,2731000,2869000,2705000,2672000,2584000,2682000
0.931,0.987,0.95,3467000,3397000,3439000,3229000,3351000,3268000
0.963,0.953,0.951,800400,817500,812100,771200,779100,772400
0.951,0.954,0.964,182200000,182400000,177200000,173300000,173900000,170700000
0.983,0.916,0.972,14420000,15170000,14400000,14170000,13890000,13990000
0.946,0.918,1.008,1441000,1516000,1424000,1363000,1391000,1434000
0.995,0.913,0.962,215800,227200,237100,214700,207400,228100
0.905,0.949,1.018,704300,703500,670000,637300,667500,681700
0.943,0.957,0.969,2618000,2665000,2571000,2469000,2549000,2491000
0.92,0.945,1.006,1469000,1452000,1383000,1351000,1372000,1392000
0.941,1.011,0.916,669000,678200,690900,629800,685800,633100
0.938,0.955,0.976,1462000,1447000,1405000,1372000,1382000,1371000
0.899,0.993,0.977,398500,387700,392500,358400,385200,383500
0.961,0.946,0.962,6087000,6191000,6087000,5848000,5860000,5854000
0.942,0.965,0.962,12610000,12320000,12180000,11880000,11890000,11720000
0.906,0.972,0.992,228600,234900,224100,207100,228300,222200
0.946,0.969,0.955,517600,518400,522100,489500,502200,498500
0.959,0.952,0.959,3114000,3209000,3139000,2986000,3055000,3010000
0.917,0.965,0.99,704300,678600,667200,645500,654800,660800
0.945,0.924,1.005,207700,233900,205800,196300,216100,206900
0.948,0.946,0.977,143500000,146100000,141600000,136000000,138200000,138300000
0.944,0.944,0.982,4255000,4190000,4157000,4017000,3955000,4084000
0.94,0.97,0.961,1840000,1867000,1867000,1729000,1811000,1793000
0.917,0.97,0.986,2947000,2790000,2869000,2701000,2706000,2827000
0.911,0.999,0.962,623500,608400,605100,567700,608100,581800
0.978,0.904,0.994,770900,863100,782900,754300,780400,777800
0.96,0.947,0.963,4669000,4691000,4677000,4482000,4444000,4505000
0.94,0.977,0.952,707600,729600,738600,665400,713100,703400
0.973,1.002,0.899,8080000,7998000,8484000,7864000,8014000,7624000
0.965,0.923,0.984,3791000,3973000,3800000,3659000,3667000,3739000
1.055,0.827,1.021,465300,580400,464000,490900,479800,473900
0.945,0.93,0.999,9446000,9430000,8633000,8927000,8768000,8628000
0.949,0.928,0.994,1198000,1190000,1208000,1137000,1104000,1200000
0.943,0.952,0.976,11760000,11700000,11580000,11090000,11140000,11300000
0.938,0.969,0.964,14560000,14140000,14010000,13660000,13710000,13500000
0.991,0.937,0.943,32230000,32610000,32110000,31940000,30560000,30280000
0.993,0.926,0.953,106000000,110400000,107300000,105200000,102300000,102300000
0.961,0.964,0.946,4924000,4828000,4812000,4733000,4653000,4553000
0.988,0.913,0.974,6600000,6949000,6286000,6518000,6346000,6122000
0.945,0.943,0.983,273300,280000,283800,258200,264100,279000
0.994,0.9,0.98,728700,756500,727900,724600,680600,713300
0.938,1.011,0.927,272900,252600,270400,256000,255200,250700
0.907,0.999,0.967,1245000,1198000,1235000,1130000,1197000,1194000
0.963,0.924,0.987,2580000,2709000,2609000,2484000,2502000,2575000
0.934,0.975,0.964,15230000,14730000,14830000,14220000,14370000,14290000
0.991,0.966,0.918,663800,673400,719600,657800,650600,660800
0.974,0.951,0.948,311400,319000,325500,303400,303300,308500
1.045,0.784,1.096,558900,740000,572500,583800,580300,627700
0.958,0.919,0.998,437600,469100,441400,419000,431200,440600
0.942,0.982,0.949,107600000,103600000,106500000,101400000,101700000,101100000
0.958,0.954,0.961,1475000,1489000,1467000,1413000,1420000,1410000
0.972,0.963,0.937,6466000,6584000,6520000,6287000,6342000,6111000
0.858,0.981,1.04,299900,286600,279000,257300,281300,290200
0.939,0.968,0.967,846000,854100,842400,794000,826600,814200
0.93,0.967,0.976,2777000,2816000,2790000,2582000,2723000,2723000
0.943,0.93,1,184300,203800,200700,173800,189500,200600
0.948,0.969,0.956,3613000,3677000,3708000,3424000,3563000,3546000
0.915,0.982,0.976,458500,456900,464000,419700,448800,452700
0.923,0.992,0.959,1139000,1116000,1183000,1051000,1107000,1135000
0.996,0.941,0.938,3537000,3702000,3504000,3522000,3482000,3286000
0.962,0.967,0.944,4387000,4483000,4438000,4221000,4335000,4191000
0.955,0.957,0.961,9040000,8932000,8865000,8635000,8550000,8521000
0.919,0.935,1.023,36390000,34920000,33380000,33460000,32670000,34150000
0.957,0.959,0.958,6036000,5982000,5858000,5775000,5737000,5611000
0.891,1.002,0.987,983400,916200,907600,876000,917600,895400
0.818,1.055,0.996,99890,97570,116500,81750,102900,116100
0.972,0.948,0.954,837400,855400,831500,814300,810700,793100
0.95,1.022,0.904,1191000,1192000,1230000,1131000,1218000,1112000
0.972,0.945,0.956,924500,922000,890500,898800,871800,851300
0.926,1.013,0.938,683700,623100,624100,633000,631400,585400
0.997,0.872,1.021,628700,759400,645700,626800,662400,659200
0.979,0.931,0.964,1240000,1250000,1252000,1213000,1164000,1208000
0.929,0.978,0.968,27780000,27760000,27180000,25810000,27140000,26300000
0.928,1.011,0.936,871400,832800,832900,808400,842400,779900
1.298,0.628,1.144,112900,203000,154000,146600,127500,176100
0.909,0.978,0.99,1850000,1785000,1771000,1681000,1746000,1753000
0.965,0.973,0.936,800200,819800,799200,772200,798100,747800
0.93,0.922,1.026,13350000,13200000,12790000,12410000,12170000,13120000
0.978,0.936,0.962,2674000,2784000,2724000,2615000,2606000,2620000
0.983,0.974,0.92,1368000,1383000,1448000,1345000,1347000,1332000
0.918,0.88,1.095,441200,510900,421100,405100,449700,461200
0.914,0.999,0.965,337600,307500,351300,308700,307300,338900
0.96,0.929,0.987,551700,597200,566700,529900,555000,559300
0.957,0.959,0.959,4165000,4181000,4139000,3984000,4011000,3971000
1.04,0.953,0.894,66680,68610,78710,69370,65390,70350
0.953,1.002,0.923,4578000,4480000,4677000,4361000,4487000,4317000
0.995,0.936,0.945,179300,180900,189300,178400,169400,178900
0.916,0.973,0.988,2525000,2437000,2413000,2312000,2373000,2384000
0.97,0.945,0.96,759800,751000,784000,736900,710000,752700
0.992,0.95,0.935,732200,770900,746500,726400,732200,697700
1.01,0.855,1.034,613500,754300,618400,619300,645000,639600
0.953,0.979,0.943,12140000,12290000,12280000,11570000,12030000,11590000
0.979,0.881,1.026,298500,342300,301700,292300,301600,309600
0.888,1.015,0.98,392800,353100,365800,348700,358500,358500
0.957,0.937,0.984,372900,398000,360800,357000,373000,354900
0.954,0.962,0.96,11260000,11040000,10850000,10750000,10620000,10410000
0.967,0.897,1.014,605900,635700,629000,585900,569900,637500
0.924,1.004,0.948,2941000,2952000,2923000,2716000,2964000,2772000
0.95,0.965,0.962,8844000,8703000,8660000,8403000,8395000,8329000
1.009,0.942,0.926,2185000,2255000,2189000,2205000,2124000,2027000
0.97,0.937,0.97,9923000,10130000,10110000,9625000,9489000,9807000
0.947,1.075,0.858,163100,173900,180600,154500,186900,154900
0.925,0.97,0.984,1588000,1548000,1559000,1468000,1500000,1534000
0.979,0.957,0.94,4731000,4736000,4770000,4632000,4534000,4486000
0.923,0.998,0.958,690300,655900,674300,636900,654700,645900
0.976,0.942,0.959,2076000,2180000,2149000,2027000,2054000,2061000
0.956,0.975,0.947,1422000,1448000,1426000,1359000,1411000,1350000
0.978,0.999,0.902,606500,578600,610400,593100,578200,550700
0.994,0.916,0.968,484600,490200,477300,481600,449200,461900
0.981,0.96,0.936,897500,894400,884600,880300,858800,828000
0.967,0.93,0.981,1235000,1262000,1224000,1194000,1174000,1201000
0.943,0.918,1.02,836300,861200,812400,788600,790600,828300
0.985,0.872,1.026,420200,440000,412100,413700,383700,423000
0.919,0.963,0.997,2820000,2783000,2684000,2592000,2681000,2676000
0.965,0.96,0.952,16130000,16000000,16170000,15570000,15360000,15400000
0.933,1.037,0.914,2149000,2036000,2211000,2005000,2111000,2020000
0.978,0.993,0.909,1525000,1553000,1597000,1491000,1542000,1452000
0.949,0.95,0.98,927300,951900,916700,880100,904000,898200
0.931,0.971,0.978,4477000,4333000,4311000,4167000,4207000,4214000
0.966,0.961,0.951,23510000,23510000,23910000,22700000,22610000,22740000
0.944,0.975,0.96,581300,569300,599200,548600,554800,575400
0.991,0.951,0.934,4903000,4821000,4605000,4861000,4585000,4302000
0.964,0.928,0.987,78590000,79390000,76880000,75770000,73700000,75870000
0.987,0.964,0.929,752400,790600,804700,742600,762200,747900
0.836,1.062,0.985,271400,259600,270000,227000,275600,266000
0.961,0.966,0.952,7357000,7229000,7345000,7067000,6987000,6991000
0.949,0.966,0.964,4020000,4025000,4015000,3814000,3890000,3869000
0.954,0.946,0.98,32300000,32170000,30300000,30830000,30430000,29690000
0.999,0.931,0.952,1386000,1487000,1372000,1384000,1384000,1306000
0.974,0.943,0.962,856000,843900,863100,833700,795400,830700
0.95,0.97,0.96,1640000,1623000,1608000,1557000,1575000,1543000
0.976,0.955,0.948,29540000,30510000,30480000,28830000,29150000,28910000
1.028,0.905,0.95,1104000,1166000,1170000,1135000,1055000,1112000
0.863,0.979,1.047,588400,566200,533200,507700,554200,558200
0.988,0.967,0.925,10730000,10820000,10870000,10600000,10460000,10060000
0.982,0.954,0.944,3574000,3647000,3685000,3509000,3481000,3479000
0.971,0.88,1.033,5823000,6025000,5722000,5653000,5300000,5913000
0.917,0.917,1.052,1335000,1340000,1247000,1224000,1229000,1312000
0.828,1.147,0.934,333600,282000,329900,276100,323500,308100
0.918,0.954,1.011,1624000,1604000,1500000,1491000,1531000,1517000
0.966,0.919,0.995,367900,353500,352500,355400,324900,350700
1.037,0.822,1.054,381400,462200,365700,395600,379800,385600
0.934,1.012,0.935,432800,421800,427000,404200,427000,399300
0.959,0.965,0.957,10070000,10020000,9787000,9658000,9665000,9364000
0.95,0.953,0.978,2879000,2814000,2820000,2734000,2682000,2758000
0.962,0.962,0.956,786700,760800,785700,757000,731900,751400
0.97,0.964,0.947,7404000,7568000,7493000,7179000,7296000,7096000
0.962,0.95,0.97,903500,882400,862700,868800,837900,836600
0.843,0.951,1.085,63650,75490,65380,53650,71780,70960
0.981,0.983,0.917,580500,593900,594100,569500,583600,545100
0.883,1.015,0.989,1035000,946300,985200,913700,960100,974800
0.992,0.949,0.94,1271000,1305000,1329000,1261000,1239000,1250000
0.958,0.869,1.065,1726000,1911000,1718000,1653000,1661000,1829000
0.926,0.996,0.96,16660000,16030000,15890000,15430000,15980000,15250000
0.933,1.001,0.953,101600,89140,97320,94780,89200,92700
0.86,1.046,0.985,324800,299100,295200,279200,312800,290800
0.951,0.968,0.963,4336000,4204000,4248000,4124000,4068000,4091000
0.981,0.934,0.968,3534000,3701000,3529000,3466000,3457000,3416000
0.962,0.951,0.969,1328000,1390000,1360000,1277000,1323000,1317000
0.97,0.949,0.963,683700,693100,672000,663200,657500,647300
1.051,0.812,1.059,1900000,2454000,1973000,1996000,1993000,2089000
0.962,0.931,0.989,821000,810800,798300,789800,755100,789600
0.899,0.968,1.021,145000,152600,132300,130300,147600,135100
0.942,0.989,0.951,4302000,4202000,4204000,4054000,4157000,3998000
0.965,0.973,0.945,12970000,12820000,12690000,12520000,12460000,11990000
0.954,0.994,0.936,329600,330400,354300,314600,328300,331600
0.933,0.954,0.996,561000,555300,540300,523600,530000,538000
0.965,0.963,0.955,31880000,31390000,31590000,30760000,30210000,30170000
0.819,1.064,1.027,205200,171000,174400,168000,182000,179100
0.925,1.038,0.926,757900,660400,689400,701400,685500,638500
0.994,0.978,0.913,277500,284600,283500,275700,278200,258700
0.969,0.977,0.937,2584000,2480000,2506000,2503000,2423000,2349000
0.933,0.966,0.984,2444000,2436000,2487000,2279000,2353000,2448000
0.951,0.959,0.973,432800,433800,433000,411600,416200,421200
0.986,0.895,1.003,586700,622300,622500,578500,557300,624400
0.95,0.968,0.966,621400,615200,595700,590000,595600,575600
0.946,0.955,0.984,5030000,5033000,4889000,4759000,4804000,4809000
0.917,0.985,0.983,4844000,4629000,4758000,4442000,4559000,4678000
0.925,0.978,0.982,4011000,3932000,3925000,3708000,3845000,3855000
0.999,0.909,0.978,5981000,6124000,5668000,5975000,5569000,5541000
0.936,0.995,0.953,414400,399600,392700,388000,397600,374400
0.932,0.964,0.989,1591000,1596000,1544000,1482000,1538000,1528000
0.96,0.929,0.996,451700,479200,461300,433800,445300,459300
0.965,0.96,0.959,2066000,2254000,2151000,1994000,2164000,2063000
0.938,0.923,1.027,1633000,1665000,1550000,1532000,1537000,1592000
0.965,0.973,0.947,5888000,5873000,5876000,5680000,5712000,5565000
0.942,0.966,0.977,2300000,2168000,2207000,2168000,2095000,2155000
0.969,0.928,0.99,9720000,10080000,9458000,9414000,9357000,9361000
0.973,0.965,0.947,1415000,1482000,1443000,1377000,1429000,1367000
0.973,0.954,0.957,280300,268800,272400,272600,256600,260700
0.991,0.971,0.924,10450000,10280000,10650000,10350000,9986000,9838000
0.889,1.006,0.995,251900,227700,251800,223900,229000,250400
0.953,0.951,0.981,1351000,1391000,1372000,1287000,1323000,1346000
0.965,0.954,0.966,2433000,2482000,2432000,2348000,2368000,2349000
0.93,0.967,0.992,4997000,4729000,4300000,4649000,4574000,4265000
0.959,0.946,0.981,70430000,70500000,67490000,67550000,66690000,66190000
0.934,0.999,0.951,735700,736100,716900,687300,735700,681800
0.941,0.957,0.988,9458000,9321000,9161000,8899000,8921000,9049000
0.957,0.959,0.969,24750000,24590000,25060000,23690000,23570000,24290000
0.892,0.928,1.072,8734000,8107000,8052000,7788000,7522000,8630000
0.904,1.003,0.981,5369000,5140000,5129000,4851000,5158000,5031000
0.963,0.956,0.967,5628000,5679000,5543000,5418000,5428000,5360000
0.929,1.009,0.949,1861000,1819000,1870000,1728000,1836000,1774000
0.991,0.944,0.951,7568000,7850000,7599000,7498000,7414000,7226000
1.08,0.754,1.138,415800,617600,449300,449200,465600,511400
0.918,0.965,1.003,864900,874500,848200,794200,844200,850600
1.098,0.69,1.173,32260,41930,33160,35430,28920,38910
0.948,0.954,0.986,2093000,2078000,1974000,1983000,1982000,1946000
0.95,0.985,0.951,581100,583700,602600,552000,575000,573100
0.893,0.924,1.085,140200,143600,123300,125200,132600,133800
1.015,0.963,0.91,2596000,2567000,2748000,2635000,2473000,2502000
0.943,0.981,0.962,9561000,9550000,9670000,9015000,9373000,9301000
0.94,1.007,0.941,4063000,4105000,4311000,3817000,4133000,4056000
0.951,1.031,0.907,929500,933900,974100,883900,962500,883600
0.948,0.966,0.972,1135000,1162000,1135000,1077000,1122000,1103000
0.966,0.99,0.931,1674000,1653000,1719000,1618000,1637000,1600000
0.968,0.987,0.932,358600,349800,351400,347100,345200,327400
0.953,0.939,0.995,697200,720600,722100,664200,676300,718500
0.947,0.944,0.997,7687000,7725000,7346000,7283000,7295000,7320000
0.934,0.992,0.959,1402000,1410000,1372000,1310000,1400000,1316000
0.983,0.945,0.958,5175000,5117000,5132000,5087000,4838000,4917000
