126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
10.9,10.8,16.5,13.6,19.4,20.6,27.9,48.7,94.8,169
30.7,27.9,37.1,47,52.4,56.9,84.8,183.6,353.2,656.1
59,62.2,64.2,75.2,80.5,107.1,172.7,339.9,623.4,1126.2
14.9,13.7,15.5,20,21.7,25.7,42.3,78.7,139.7,232.5
49.9,46.7,57.3,72,69.6,63.6,130.5,243.2,414.4,754.2
28,29.4,39.3,35.2,43.6,53,83.7,154.5,303.3,544.8
50.1,47.9,65.7,60.6,70.1,74.7,123.6,222.4,429.9,767.2
26.2,24.8,30.5,29,31.7,45.4,70.4,111.3,228.6,424.3
42.2,42.8,53.2,57.3,65.5,76.2,127.6,266.8,525,972.8
42.6,39,47.6,46.2,57,70.9,139.5,271.8,512.5,927.9
60.4,58.2,85.3,76.8,102.1,117.5,214.3,430,880.2,1565.6
67.3,61.5,95.4,95.6,109.6,128.1,221.5,447.3,824.3,1566.4
50,43.8,57.6,59,54.9,66.7,84.7,137.9,199,331.6
16.4,11.8,24.1,24.2,23.5,26.2,38.9,65.7,121.6,208.1
40.6,32.6,47.7,48.8,59.2,68.6,116.6,224.5,418.2,776.6
10.4,9.113,10.6,8.8419,14.6,14.6,16.7,24.1,48.2,78.9
24,28.4,34.7,31.2,37.1,41.8,61.8,116.4,215.8,397.7
33.3,38.6,52.1,56.7,64,73,104.5,184.2,348.6,677.9
47.1,42.4,41.9,53.2,56,68.3,96.4,199.5,343.7,598.2
95.9,82,124.2,135.5,166,200,353.3,666,1307.8,2389.3
47.1,48.3,57.1,58.2,61.4,70.4,126.1,223.1,427.1,732.1
49.3,33.4,49.8,65.2,58.3,76.8,136.6,235.2,480.5,903.6
33.3,35.3,45.6,44.4,58.4,60.4,130,254.1,455.9,876.9
47,40.3,53.3,57.7,67.4,77.5,115.5,217.5,386.3,713.6
38.4,42,47.8,46.8,58.8,63.9,102.7,191.1,400.2,729.2
142.3,138.8,204,210.4,251.4,289.6,519.7,1016.3,1897.4,3522.5
54.9,56.8,72.5,66.9,85.4,90.2,123,243.3,423.6,802.5
54.9,38.7,52.8,59.3,76,89.9,148.6,273.9,534.2,1025.9
29,22.7,38.4,48,51.5,68,98.7,206.2,449.3,810.1
47.4,47.2,58.8,48.5,58.3,77.5,105.5,207,362.1,666.7
50.7,51.9,59,61.7,77.5,76.3,105.3,207.8,398.6,699.7
97.1,71.6,102.7,116.6,130.5,139.1,209.9,389.4,688.8,1263.6
108.1,99.2,104.5,119.5,129.8,137.9,188.2,325.4,545,990.8
15.8,10.6,14.6,17.4,22.5,26.9,44,91.3,191.1,353.4
28.4,26.5,41.3,42.9,54.3,68.5,129,242.7,450.5,840.4
37.2,32.3,48.4,52.2,57.3,66.6,105.3,177,326.2,597.4
59.3,66.9,85.6,87.8,119,131.4,222.4,430,812.2,1477.4
89.3,78.2,108.9,100.8,101,100.1,108,133.9,158.1,235.9
36,40.4,54.7,46.9,51.5,65.8,99.2,197.6,334.8,646.3
98.6,103.8,124.9,125.6,141.1,147.2,260.8,453.1,820,1484
36.7,30.8,45,42.1,49.4,50.7,81.8,159.9,294.1,567.5
97.9,96.2,110.5,122.6,123.7,138.2,210.8,398.6,736.7,1347.7
23.5,21.8,25.5,34.6,26.2,37.9,56.3,98.1,187.9,368.4
30.6,30.6,37.3,39.8,39.4,44.7,73.4,134.4,252,438.4
64,50.6,70.8,73.8,71.8,80.7,115.5,190.7,316.8,568.1
28.2,25.4,43.6,40.3,40.5,51.1,68.8,132.4,216.8,371.4
76.2,71.5,84,96.4,101.2,105.1,184.9,337.5,612.9,1080.5
43.6,35.2,42.4,51.1,63,60.8,103.9,200.6,365.2,683.3
62.6,51.8,66.5,51.3,73.2,73.2,95.2,168.1,245.8,465.1
27.2,26.2,25.8,30.9,36.4,41.6,65.3,118.1,217.7,392.7
31.1,31.2,36,41.5,50.4,55.7,93.9,196.6,381,675.5
58.2,48,63.9,68.2,89.1,85.4,151.7,285.9,513.8,963.5
64.3,60.4,74,69.6,82.4,91,134.8,257.7,482.3,870.8
33.2,35.2,41.1,40.9,48.5,48.8,78.5,115.9,211,365.3
34.4,37.6,44.7,44.5,54.7,54.6,98.8,199.1,399.6,759.8
25.2,26.5,26.1,36.7,37.4,44.9,65.5,123,236.6,425.3
72.4,66.2,82.9,84.8,97.9,103.9,166.3,267.3,480.3,863.4
53.1,58.1,66.8,62.2,78.6,85.3,131.6,229,413.2,747.6
81.8,84.7,109.1,111.4,126.8,156.7,276.8,556.5,1001.8,1924.8
85.3,81.6,85.9,97,101.9,110.8,155.6,259,453.8,793.3
73.4,66,79.1,84.1,90.1,111.7,151.1,271,475.1,860.5
66.2,62.8,74.5,75.1,84.2,90.8,122.4,169.5,309.2,544.3
51.9,55,60.3,70.2,85.8,84,144.4,251.1,481.7,874.9
37.5,41.7,51.7,53.7,62.8,55.6,86.4,144.7,265.7,496.8
58.3,54.5,69,63.7,73.7,77.6,117,193,341.4,571.9
61.9,59,95.6,95.6,98.3,116.9,221.4,403,752.9,1382
13.6,10.9,20.1,17.8,18.3,26.7,41.4,82,134.6,274.7
149.4,145.1,155,174.9,189.7,191.1,292.7,474.2,810.4,1431.6
36.5,35.5,45.8,43.7,48.4,54.3,89.4,159.5,281.6,542.3
117.8,99.6,122.3,150.1,168.1,216.5,373.2,718.7,1365.8,2582.1
7.4467,8.8851,9.6828,9.5456,8.119,9.2042,16.6,24.7,62.7,108.4
15,14.2,17.3,22.5,25.2,27.7,54,106.1,204.1,367.2
73.7,73.7,90.5,99.9,123,125,202.8,356.1,621.9,1193.1
56.3,49.2,62.1,71.2,70.1,78.2,102.7,164.7,248.3,468.8
48.4,48.6,61.5,72.5,70,86.4,159.5,346.1,651.5,1214.3
52.8,50.8,60.4,60.2,61.8,62.2,76,134.7,203.6,368.5
74.9,82.8,109.6,101,121.6,123.8,196.5,346.5,638.7,1161.8
44.5,42.2,47.9,47.1,42.3,46.7,54.9,77.2,97.3,149.7
49.5,45.8,58.1,54.9,76,90.8,170.1,284.8,608.1,1125.9
139.4,127.8,173.8,187.1,205.5,250.4,413,815.6,1498.7,2761.9
41.8,42.6,43.2,52.8,53,50.4,60.4,92.1,145.5,239.8
83.8,81.1,95.9,101.6,125.2,139.8,223.6,425.5,743.3,1401
124.6,119.1,153.5,161.9,199.5,233.9,408.9,789.4,1572.6,2958.8
36.8,35.4,42.2,47.6,54.9,53.8,98.4,204.7,370.3,719.3
35.6,32.3,40.5,38,52.3,54.2,80.4,130.5,253.7,444.6
53.5,50.9,70.6,81.2,89.6,103.5,189.9,365.2,724,1369
77.5,77.3,107.4,98.9,117.8,132.4,238,438.6,811.2,1502.5
40.3,42.2,52.8,50.8,54.5,58,94.5,180.6,331.2,635.6
47.5,52.6,57.8,68,63.2,72.8,95,186.4,318,532.1
59.4,51.3,72.1,74.6,91.3,101.7,177.4,328.8,609.8,1138.2
136.2,138.1,179.8,204.9,245.2,286.9,569.9,1073.5,2119.2,3901.9
95.1,97.7,120.3,131.7,163.6,183.2,308.1,614.8,1091.3,2016.3
33.9,33.4,42,43.5,48.6,51.2,76.5,159.7,300.9,503.4
66.7,53.4,78,83.7,109.3,120,209.9,394.2,757.1,1394.8
48.2,44.4,63.5,59.4,89.9,96.8,146.4,257.7,504.5,966.7
195.7,184.9,254.6,302.1,331.5,409.9,830.4,1697.3,2727.6,5628
90.2,89.3,101.4,122.9,146,158.9,249.8,503.5,920.5,1719.9
214.1,195,280.4,286.7,350.6,406.8,784.2,1535,2814.2,5428.4
61.8,52.3,74.7,68.1,77.6,91,137.5,249.9,476.2,860.7
14.1,19.8,19.6,14.3,18.6,24.8,36.6,53.9,116.1,197.9
40.1,39.1,54.1,65,82.6,83.2,178,378.5,744.9,1322.9
25.5,21.7,29.3,32.8,42.6,41.2,70.8,126.9,235.6,441.6
26.1,47.8,97.1,59.9,121.3,126.3,127.3,103.8,192.4,375.6
53.8,52.2,71.8,79.4,89.4,107.2,169.5,317,594.6,1124.7
83.1,87.7,122.5,129.1,139.6,160.9,285,595.6,1102.2,2088.7
56.3,49,78.6,82.1,100.7,103,180.4,321.5,677.9,1232.3
29.7,26.3,38.3,30,41.1,46.2,82.6,179.6,317,567.4
54.3,53.3,67.1,71.9,79.3,100.3,171.2,330.4,629.8,1219.3
52.5,63,71.2,67.7,86.8,93.5,126.5,195.2,346.2,626.6
64.5,46.5,67.1,81.9,87.6,99.5,185.8,392.8,748.7,1441.7
80.1,71.8,72.8,90.1,97.4,102.5,166.8,283.5,473.7,862.9
86.2,77.9,75.8,113,114.9,127.7,228.4,443.7,828.4,1550
128.1,118.6,154.2,162.3,203.5,237.9,435.9,889.6,1638.9,3170.5
41.6,55.5,91.6,75.4,128.4,142.4,163.4,196.1,339,707.6
76,83,118.9,106,129.2,164.2,286.7,547.9,1088,2061.8
37.9,33.6,43.9,54.2,62.2,62.3,123.5,242.7,435.6,864.9
65.2,71.1,82.5,80.6,93.9,101.8,142.3,252.1,459.7,863.8
45,39.4,51.8,53.1,59.5,70.9,127.9,233.1,447,834.6
84.9,85.5,117,115.1,155.4,167.1,312.8,616.3,1160.2,2154.3
53.1,48,51.6,55.8,62.9,69.4,109.6,179.4,347.7,595.2
29.4,26.9,29.7,37.8,44.3,41.1,61.4,121.3,230.7,466.8
54.7,57.2,61.4,71,69.4,77.5,106.6,189.9,342.8,627
80.4,83.2,105.7,107.5,113.1,139.2,236.8,414.8,781.1,1403.1
92,98.4,134.3,131.9,175.4,187.3,309.1,556.6,1012.9,1872.1
55.2,57.3,63,53.9,65.4,72.7,94.8,143.1,242.5,420.6
49.5,44.1,46.2,55.4,54.8,55.7,82.7,127,237.1,408
40.6,34.9,48.9,59.5,57.2,56.2,99.3,168.4,327.6,625.6
133.1,121.1,174.3,179.7,208.2,254,485.6,918.6,1773,3264.8
72.6,86.2,98.6,118.3,121,134.3,177.7,328.2,591.3,1127.1
108.2,108.3,134.1,147.5,166.4,187.2,342.2,683.6,1256.7,2336.2
65.3,63.7,80.8,82.9,82,82.1,113.2,177.9,278.2,474.5
59.2,57.2,70.5,74.9,89.4,89.4,151.5,306.6,602.7,1062.7
76.7,75.8,88.4,91.3,113.5,120.3,207.6,375.6,694.1,1256.9
3.7751,6.9408,10.1,12.5,19.1,15,27.8,57.4,130.5,241.2
41.1,39.7,59.2,56.9,61.6,64.5,101.2,188.5,327.7,664.9
57.4,60.3,73.4,71.4,79.9,81.4,140.1,237.5,373.1,635.3
63.2,66,101.4,93.5,114.2,123.8,192.6,265.8,478.9,901
63.6,65.5,67.3,67.1,78.8,75.9,129,216.4,387.9,672.9
62.2,59,70.6,73.4,89.8,87.7,161.4,278.8,582.3,1021.1
83,91.7,98.4,107.2,122.7,135.5,192.9,324.5,572.7,998.1
34.7,35.6,42.5,43.6,46,40.7,52.1,74.5,118.1,208.6
45.5,45.9,57.1,60.8,80.7,79.8,112.5,185.2,339.3,637.2
231.2,233.8,243.2,235.9,233,241.5,243.4,267.7,312.8,369.3
42.7,46.1,53.7,65.2,64.8,83.8,120.2,241.3,438,766
85.2,86.3,102.1,117.4,129.6,153.8,257.1,472.5,884.5,1492.3
34.5,34.9,39.8,45.5,48.9,47.4,71.7,132.6,242.7,412.6
57.7,48,54.2,59,73.2,81.2,157.4,315.3,608.4,1130.5
15.3,11,20.6,20.3,21.3,29.2,49.5,86.4,165.8,312.1
46.3,45.8,55.1,65.2,76.2,80.4,148,288.9,539.7,1001
79,80.2,93.8,109.4,122.2,141.9,242.5,468.4,849.9,1571.6
67.7,64.5,89.4,96.5,116.9,129.4,218.2,452.3,847.8,1509.5
55.2,48.6,57.6,56.9,75.6,86.6,132.6,260.3,484.1,896.1
26,22.9,31.4,37.1,45,59.8,92.5,175.6,345.5,670.1
28.9,31.9,42,45.7,47.5,55.1,64.5,123,197.2,387.1
47.7,58.1,91.3,73.2,90,110.5,125.4,184,290.4,550.6
53.7,50.5,51.6,58.9,66.8,74.6,116,202.2,371.9,638.9
39.3,39.4,41.3,49.1,63.1,56.7,88,186.2,391,705.1
26.5,38.1,43.7,41.4,48.8,72.3,116.8,194,407.5,649.5
42.7,43.8,45.6,49.2,65,66.2,121.4,249.3,435.2,815.2
25.4,18.5,26.6,20.2,24.6,27.5,41,63.3,111,201.5
40.1,34,36.9,44.5,60,61.4,96.9,219.3,424.3,788.9
34.3,34.2,36.5,40.4,49.3,60.3,110.2,212.5,354.4,670.3
64.7,59.7,78.2,85.2,86.5,97.5,151.8,266.2,484.3,879.2
64.3,50.3,66.2,70.2,73.5,94.8,131.3,219.2,413.3,727.3
24.3,18.7,27.7,33.9,30.6,33.6,50.2,96.2,178.7,344.6
34.1,37.1,42.5,42,51.8,52.2,74.6,149.4,258.1,479.4
67.2,66.8,88.2,91.4,108.4,129,224.6,395.5,768.9,1394.2
22.7,12.3,25.4,39,33,34.5,60.4,107.9,181.9,362
54,54.3,74,81.9,104.2,87.4,176.3,330.7,632.6,1151.2
64,63.8,86.8,84.1,116.3,119.6,211.2,429.4,787.9,1438.6
59.3,57.1,73.5,71.9,97.5,103.1,166.9,295.9,586.5,1131.1
60.2,55.7,75.4,85.7,92,114.3,223.1,395.8,758.1,1385.4
90.2,96.5,124.8,135.5,125.5,149.4,265,483.6,912.7,1690.2
68.6,59.6,76.5,79.9,78.4,93.7,129.5,208.8,336.9,585.7
73.2,61.5,82,79.5,86,92.8,121.1,202.7,346.1,640.2
45.9,44.8,50.5,58.2,59.5,62.7,87.4,159.4,290.9,502.1
344.7,342.1,388.7,415.9,366.7,393.7,402.1,439.3,483,588.7
18.5,25.1,25.9,28,33.7,41.4,69.9,134.9,260.2,515.7
7.1057,12,23.3,16.3,33,30.1,44.9,51.8,88.9,175.6
39.2,35.8,43.5,52.6,51.7,56.2,73.8,109.1,205.4,364.8
43.8,37,50.8,53.6,61.2,69.8,103,204.9,331.7,610.8
94.5,89.5,117.9,121.4,143.6,170.5,301.4,575.6,1080.5,1988.5
48.3,44.6,56,55.8,65.8,77.6,119.8,224.1,376.1,633.9
71.4,69.5,93.6,94.2,109,119.8,217.4,417.6,770.2,1449.4
56.9,64.6,74.9,82.6,99.6,102.1,173.9,321.2,598.3,1106.5
45.2,44.6,57.4,62.4,67.7,83.1,142,252.4,453.4,859.4
59,62.3,69.6,80.8,71.1,88.8,113.6,192.6,304.8,539.7
45.7,50.8,54.5,59.8,65.4,60.7,78.6,140.9,239.9,432.1
64.6,57.1,69.7,74.1,87.2,103.7,173,325.5,631.3,1147.7
60,50.8,67.7,73.1,79.9,79.7,123.6,226.1,403.6,659.7
55.6,49.7,73,71.4,83.5,89.9,151.5,250.3,490.5,848.2
51.3,44,54.2,51.4,59.3,80.1,124.6,261.9,469.9,888.5
142.6,119.5,177.4,207.7,235.5,278,539.7,1050.5,2008.2,3557.5
49.4,47.1,49.3,53.8,64.7,64.6,96.7,186.2,285.4,516.1
33.7,35.7,54.2,54.3,76.8,80.1,148,291.6,542.4,972.4
131,120.8,147.3,170,179.9,218.5,311.8,622.6,1103.5,2006.9
24.7,23.8,33.8,38.9,37,46.5,65.9,134,262.1,502.7
52.5,44.9,56.8,61.4,56.3,64.8,95.8,164.7,276.1,463.2
124.6,129.4,130.9,152.3,137.7,155.9,181.3,263.4,378.4,629
56.3,54,79.2,77.1,98.2,92.9,169.7,336.4,647.8,1162.7
87.9,95.9,108.6,124.7,146.8,172.6,323.3,654.8,1191.9,2310.4
130.6,138.9,168.5,158.4,156,157.2,172.2,223.1,299.3,420.3
25.6,23.9,24.9,30.4,31.7,38.7,62.3,125.6,265,487.4
51.9,41.9,59,57.6,68.3,75.4,119.4,205.5,370.9,666.8
40.4,39.2,48.7,54.7,58.5,66.1,90,159.4,315.8,550.1
152.5,143.4,172.7,210.7,258.3,287.1,624.2,1230.4,2218.2,4056.1
55.2,62,65.6,75.5,72.9,83.2,108.3,187.5,323.8,560.9
67.9,68,97.5,94.2,114.2,133.5,243.5,461.3,891.9,1708.7
102.8,93.4,131.3,142.6,159.1,215.1,353.9,649.5,1264.2,2340.9
32.1,28.9,30.6,45.3,49.4,52.7,97.5,196,375.5,711.3
27.6,30.3,36.9,34.6,39.2,47.9,61.1,90.9,179.4,318
79.1,82,105.4,118.8,121.2,130.3,205.5,383.6,713.1,1318.7
62,67.8,96.8,89.8,110.5,129.9,233.7,461.9,898.6,1635.7
18.9,25,21.6,28.9,29,39.1,62.2,134.4,254.6,463.6
89.7,80.6,105,101.9,104.9,115.9,181.1,299.1,548.1,927.3
95.4,109.3,125.7,144.8,165.1,191.5,335.5,655.1,1234.7,2235.1
28.5,31.4,33.7,40.6,44.5,51.2,79.7,145,247.8,463.8
113.2,142.4,232.2,177.7,266.6,273.5,315.1,389.7,637.5,1256.6
47.7,38.3,64.5,64.9,80.6,95.7,161.3,327.6,644,1199.1
118.6,128,150.8,168.4,180.3,224.8,359.1,693.6,1326,2485.1
51.9,53.6,74.1,77.2,96.2,103.5,176.5,325.2,615.1,1187.3
103.1,93,145.6,148.7,173.3,190.5,365.4,677.1,1292.4,2374
69.3,65.9,83.9,98.2,110.4,108.6,171.1,316.2,543.3,979.9
81.4,76.2,83,85.1,100,91.4,118.1,174.6,279.5,448.4
77.7,77.3,87.5,103.1,113.9,126.8,245.1,490.6,1013.9,1879.6
92.1,88.4,105.1,122.5,137.7,166.2,271.8,501,972.1,1761.3
33.7,40.1,47.4,45,52.7,54.8,80.7,159.4,257.7,488.6
60.4,59.9,75.1,90.8,78.6,91.7,138.6,202.1,374.8,665.2
29.7,31.6,31.8,37.6,41.2,38.4,52,83.4,138.8,228.4
58.1,54.4,67.4,73,88,100.8,161,315,569.1,1028.4
71.1,69,98,105.4,102.8,116.5,182.6,319.9,552.9,1011.6
64.1,70.5,77.3,92,87,90.8,121.8,206.4,364.9,615.5
58.1,52.2,67.9,67.5,79.4,90.4,169.5,322,624.6,1103.4
710.7,732,779.1,746.6,717.4,728.3,795.1,1021.6,1221.2,1702.1
110.1,87.6,131.5,138.8,170.5,179,345.9,705,1277,2342.4
48.5,46.3,54.6,62.9,59,71.3,109.3,188.4,326.4,608.6
22.2,24.9,24.3,30.2,37.6,35.7,63.3,140.8,275.5,511.5
33.3,36.5,42,48.3,44.7,53.7,77.6,145.4,283.1,499.2
26.2,27.6,34.1,37.8,52.7,57,109.8,173.8,287.2,509.4
55.8,53,73.9,66.4,81.4,93.8,142.1,266.1,489.2,889.7
70.1,67.2,81.4,82,98.4,90.9,156,295.6,469,847.6
143.3,124.2,167.6,188.8,189.1,230.6,427.8,781.6,1455.2,2731.2
50.9,47.3,61,56.1,71.8,74.2,136.6,231.4,457.2,820.7
35.3,31.3,51.6,40.5,47.6,53.3,95.2,175.3,334.1,604.5
92.3,90.1,93.7,104.9,109,111.9,166.4,247.9,386.1,679.5
36.1,31,32.5,36.1,33.6,41.9,64.3,106.1,228.8,383.5
77.1,77.2,89.1,100.3,101.6,100.3,130.5,207.9,336,571.4
17.1,19.5,23,23,21.6,31.1,48,86.4,149.2,252
135.7,128,160.4,203.6,224.1,257.6,537.1,1041.3,1977.2,3548.4
75.3,75.1,108.1,102.7,117.5,148,289.9,542.4,1019,1805.9
39.7,34.9,53.9,59.9,76,82.9,153,299.2,596.7,1084
61.5,60.8,74.5,80.3,91.9,109.8,152.4,277.3,526.4,1060.3
51.2,41.9,50.5,56.4,61.4,69.4,101.9,193.9,354.9,660.1
38,44.3,51.6,57.1,67.5,58,93.4,142.5,210.8,377.4
45,40.4,51.4,46.2,57,62.6,83,126,201.6,377
59.2,55.3,80.2,72.2,77.2,80.1,130.2,240.4,435.3,805.3
108.7,113.6,118.8,126.9,133.4,145.2,232.5,380.7,722.5,1254.2
24.8,16.6,26.1,30,35.2,39.6,60,122.4,252.3,492
70.2,62.6,84.7,88.7,112.3,120.3,193.8,362.7,672.4,1227.2
114.6,101.1,147.9,150.6,160.4,177.7,354.2,698,1303.1,2404.7
70.3,79.2,120.4,110.2,142.4,157.2,302.9,494.2,924.3,1710.6
104.1,98.4,137.5,133.6,166.1,189.4,290.8,550.5,1018.9,1811.1
42.6,42.5,53.4,60.3,57.2,71.6,107,195.9,386.1,693.6
72.5,81.9,86.5,107.3,106.6,134.5,235.4,450,839.2,1518.5
35.1,28.8,47.1,48.2,66.4,59.2,139.7,243.7,468.2,900.6
21.8,20,24.2,19.9,23.4,20.4,41.1,60.6,117.2,210.1
100.6,115.2,107.7,118.7,117.4,122.9,140.8,192.8,314,485.1
27.7,28.2,31.9,31.4,40.8,45.2,67,139.7,253.8,478.6
83.6,87.7,90.2,130.5,145,160.9,286.6,541.8,991.4,1769.8
64.4,69.8,70.8,80.9,102.9,114.1,153.7,268,521,937
67.3,58.5,70.6,79.9,86.8,108.4,178.6,352.4,725.9,1327.9
38.6,39.8,49.8,46.1,49.8,60,99.4,191.4,340.4,643
59.3,63.7,83.9,82.7,97.8,101.5,180.9,330,594.6,1041.1
49.9,49.8,58.1,68.7,81.4,94.2,142,278.2,548.6,923.8
69.5,69.3,62.3,92.1,105.1,101.2,183,313.8,571.5,1055.9
66.1,70.7,94.5,82,105.8,97.6,165.5,289.1,503.7,870.7
114.3,101.3,157.2,165.7,202.8,226.7,429.4,794.7,1484.6,2711.5
40.3,40.2,48.2,46.4,54.7,66,104.8,194.1,383.7,678.6
23.9,18.2,27.5,27.3,35.7,39.6,60.4,123.3,208.2,399
48.4,49.2,58.4,69.1,67.3,76.1,130.7,216.2,356.3,626.8
66.4,63.6,75.9,86.2,97.7,115,221.7,436,822.9,1478.4
33.3,35.2,42.3,39.3,50.2,61.6,80.4,150,280.7,551.6
52.6,53.5,64,77.9,85.2,98.1,162.8,358.7,647.4,1212.1
46.4,46.3,51.7,51.2,63.7,65.6,96.1,185.8,298,556.5
9.974,13,13.4,14.1,18.3,15.6,31.5,51.3,108.8,191.8
62.1,58.1,67.5,72.1,80.2,90.8,129.6,227,379.2,673.3
60.8,68.2,73.8,89.8,102.2,129.2,224.3,422.6,797.2,1516.2
69.7,73.5,88.3,91.6,103.9,96.9,146.2,260.3,466.2,749.4
49.6,48,65.8,68.9,85.4,88.5,188,342.4,679,1309.8
36.4,43.4,49.7,55.7,65.6,75.3,116.3,204.1,436.1,828.5
24.9,30.2,29.9,31.8,27.7,46.8,73.3,153.4,259.7,535.7
58.1,70.7,61.7,77.2,86.9,87.4,145.4,256.5,427.7,736.9
61.7,54.7,75.2,72.7,84.3,98.6,153.2,264.1,494.6,887.9
26.9,34.8,36.4,36.3,46.8,57,83.5,147.7,273.2,556.2
47.4,52.5,57.5,54,51.4,54.2,70.6,119.5,178.1,309
38.3,34.1,50.7,52.1,57.4,79.9,141.7,328.7,596.9,1096.9
131.9,114.7,148.5,167.9,196.1,236.8,466,953.3,1796.5,3290.8
44.3,46,64.5,62.7,68.4,80.6,151.2,296.2,533.2,965.2
54,60.4,59.2,75.8,75.1,82,117.4,213.5,349.9,629.9
48.9,48.9,67,68.1,64.2,70.8,109.9,181.9,341.9,586
54.7,54.3,69.3,80.5,84.7,90.6,147.2,238.3,449.7,786.3
61.8,48.5,67.5,70.9,81,83.8,148.8,290.1,526.8,993.1
93.4,84.1,125.4,114,131.6,147.4,241.2,452.4,840.7,1472.2
62.1,58.5,73.4,88.2,90.6,112.2,207.6,390.6,692.5,1245.8
76.6,79.6,90.4,102.1,127.9,137.1,212.9,397.8,736,1372.7
66.1,66.2,89,79.5,86.3,98.9,141.5,238.9,435.8,746.4
25.8,23.5,31.8,39.9,39.5,45.7,80.7,163.6,319.1,578.2
70.5,58.7,93,86.7,116,128.5,246.9,468.5,882.3,1606.2
71.2,68.7,83.4,90.3,108.9,114.9,191,345.4,651.5,1114.2
46.1,41.8,49.7,65.6,69.8,66.6,113.4,186.7,374.5,681
22.7,17.3,28.6,31.6,39.1,42.5,81.9,165.7,304.2,540.4
73.5,70.3,97.3,92.4,117.5,116.6,171.2,290.6,520.7,909.6
75,73.7,116.8,114.7,118.5,139.4,249.9,430,733.6,1324.2
46.3,38,57.5,55,54.1,62.3,92.4,187.9,336.3,663.7
89.9,89,96.5,114.2,105,115.5,156.5,258.9,387.7,644.8
76.2,68.2,77.2,82.2,91.1,109.9,136.2,254.2,427.5,766.7
20.1,18.5,23.9,21.2,20.8,27,42.1,69.7,136.2,240.2
86.1,83.5,110,103.8,116.4,118.4,176.1,290.6,501.9,869.5
72.2,71.1,93.4,93.6,118.6,129.2,213.4,384.8,684.2,1258
69,70.3,93.3,106.6,121.5,141,251.2,467.8,859.1,1594.4
133.7,158.6,186.6,178.2,177.9,191.2,198.4,245.2,315.1,451.5
35.3,38.6,50.4,54.7,52.4,64.1,78.8,128.6,223.1,370.4
46.8,50.3,66.5,70.5,84.3,91.4,140.2,271.8,529.1,927.6
52.7,47.3,63.3,67.8,72.5,98.8,158.7,301.4,596.8,1092.1
86.3,81.8,81.8,92.3,95,84.6,112,140.5,189,289.3
78.6,71.7,91.9,95.7,103.4,140.4,201,372,691.2,1255
38.9,34.4,41.5,46,51.2,63,107.1,207.4,354.3,704.3
56.8,58,71.4,81.2,89.1,105.6,177.3,344.9,669.1,1187.2
117.1,105.8,128,159.7,175.2,193.4,389.6,746.7,1426.2,2586.9
39.8,36.2,47.5,50.5,50.9,57.9,90,175.2,339.2,621.2
87.2,88.6,116.3,120.3,139.6,154.3,278.4,510.1,950,1778
79.5,73.5,92.2,96,116.5,123.5,208.9,369,690.1,1286.9
86.8,84.1,98,117.5,142.3,149.8,289.9,566.2,1080.6,2041.5
53.5,50.4,58.2,59.3,71.2,77.6,113.2,181.1,333.8,628.9
28.1,22.8,24.9,26.8,29.6,21.5,34.5,65.8,97.9,152
44.7,34.7,56.3,53.3,69.2,77.9,138,258.5,523.9,936
56.6,55.4,74.1,71.8,93.3,88.8,135.2,238.3,426.5,774.5
60,59.4,68,83.5,87.3,96.1,138.1,265,455.9,831.8
99.1,110.1,118,123.3,125.8,113.7,150.7,221.7,326.8,544.8
71.4,67.9,91.5,98.6,107,120,199.2,378.5,695.8,1240.8
115.7,111.9,157.6,161.8,180,203.1,387.6,709.6,1393.6,2523
54.1,47.9,57.5,58.8,69,88.9,139.6,238,452,838.9
140.5,129.5,169.4,195.3,195.5,230.2,352.8,652.7,1167.6,2196.2
78.7,68.1,99.3,104.1,124,122.4,256.2,475,863.4,1582.4
18,13.2,25,20.6,23.3,28.6,50.7,80.7,165.8,302
34,30.2,39.2,45.5,47.9,43.8,55.5,91.6,151.6,241.1
155,134.8,216.4,229.2,270.6,311.2,511.8,1026.4,1914.4,3638.1
180.1,175.1,202.5,232.2,247,285.1,403.4,638,1142.3,2048.3
33.3,33.2,42.8,47.2,55.6,58.7,81.6,139.6,228.7,400.5
112.2,118,129.2,129.9,148,162.5,218.2,345.3,582.5,1044
74,74.8,80.9,93.5,107.9,113.9,165.2,283,546,1009.5
158.4,153.8,175.6,159.5,166.2,157.9,160.4,194.3,206.4,238.1
16.6,13.5,11.7,21.4,26.7,23.7,51.1,104.9,213,396.5
57.9,90.4,203.4,154.1,268,285.5,395.2,452.3,884.4,1630.1
61.1,67.4,70,77.4,90.3,103,158.9,262.8,500.8,899.7
63.5,48.2,65,75.7,97.2,112.2,208,399.9,730.5,1369.7
58.1,59.6,81.3,82.2,110.1,120,179.6,330.6,658.3,1223.1
64.6,71.5,86.6,74.7,95.2,92.1,150.8,263.2,459.4,834.5
35.7,45.7,42,41.8,50,60,67.1,105.8,177.1,318.1
87.7,78.1,95.3,105.3,117.9,144,226.1,445,832.4,1492.6
87.9,88.1,123.2,129.4,143.6,144.4,295.4,583.7,1060.9,1936.5
47,49.6,69,63.7,88.6,100,167.6,315,598.8,1121.4
